,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross,Cast,Oscar_Winner,Gross_(M),Gross_Adj_(M)
220,Kahaani,2012,122,"['Mystery', ' Thriller']",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,57806,1035953,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",False,1.035953,1.5042277197126115
221,Zindagi Na Milegi Dobara,2011,155,"['Comedy', ' Drama']",8.1,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,67927,3108485,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",False,3.108485,4.685108626391998
222,Prisoners,2013,153,"['Crime', ' Drama', ' Mystery']",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,601149,61002302,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",False,61.002302,85.33405935651781
223,Mad Max: Fury Road,2015,120,"['Action', ' Adventure', ' Sci-Fi']",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,882316,154058340,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'ZoÃ« Kravitz']",False,154.05834,200.01689841422922
224,A Wednesday,2008,104,"['Action', ' Crime', ' Drama']",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,73891,,"['Anupam Kher', 'Naseeruddin Shah', 'Jimmy Sheirgill', 'Aamir Bashir']",False,,
225,Gran Torino,2008,116,['Drama'],8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,720450,148095302,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",False,148.095302,249.63428463424864
226,Harry Potter and the Deathly Hallows: Part 2,2011,130,"['Adventure', ' Drama', ' Fantasy']",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,764493,381011219,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",False,381.011219,574.2601134922738
227,Okuribito,2008,130,"['Drama', ' Music']",8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,YÃ´jirÃ´ Takita,48582,1498210,"['Masahiro Motoki', 'RyÃ´ko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",False,1.49821,2.5254317762347225
228,Hachi: A Dog's Tale,2009,93,"['Biography', ' Drama', ' Family']",8.1,A college professor bonds with an abandoned dog he takes into his home.,Lasse HallstrÃ¶m,253575,,"['Richard Gere', 'Joan Allen', 'Cary', 'Hiroyuki Tagawa', 'Sarah Roemer']",False,,
229,Mary and Max,2009,92,"['Animation', ' Comedy', ' Drama']",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,164462,,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",False,,
230,How to Train Your Dragon,2010,98,"['Animation', ' Action', ' Adventure']",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,666773,217581231,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz', 'Plasse']",False,217.581231,340.40009425377815
231,Into the Wild,2007,148,"['Adventure', ' Biography', ' Drama']",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,572921,18354356,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",False,18.354356,32.11437347365454
232,No Country for Old Men,2007,122,"['Crime', ' Drama', ' Thriller']",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,856916,74283625,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",True,74.283625,129.9730743060068
233,Lage Raho Munna Bhai,2006,144,"['Comedy', ' Drama', ' Romance']",8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,43137,2217561,"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",False,2.217561,4.027478505728343
234,Million Dollar Baby,2004,132,"['Drama', ' Sport']",8.1,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,635975,100492203,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",True,100.492203,196.64582495020827
235,Hotel Rwanda,2004,121,"['Biography', ' Drama', ' History']",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,334320,23530892,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",False,23.530892,46.04587750110579
236,Taegukgi hwinalrimyeo,2004,140,"['Action', ' Drama', ' War']",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,37820,1111061,"['Jang Dong', 'Gun', 'Won Bin', 'Eun', 'ju Lee', 'Hyeong', 'jin Kong']",False,1.111061,2.174153818829142
237,Before Sunset,2004,80,"['Drama', ' Romance']",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,236311,5820649,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine TorrÃ¨s']",False,5.820649,11.390001315331945
238,Munna Bhai M.B.B.S.,2003,156,"['Comedy', ' Drama', ' Musical']",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,73992,,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Sunil Dutt']",False,,
239,Salinui chueok,2003,131,"['Crime', ' Drama', ' Mystery']",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,139558,14131,"['Kang', 'ho Song', 'Kim Sang', 'kyung', 'Roe', 'ha Kim', 'Jae', 'ho Song']",False,0.014131,0.02870269083623837
240,Dil Chahta Hai,2001,183,"['Comedy', ' Drama', ' Romance']",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,66803,300000,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']",False,0.3,0.6565467842055059
241,Kill Bill: Vol. 1,2003,111,"['Action', ' Crime', ' Drama']",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,1000639,70099045,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",False,70.099045,142.38420611071837
242,Finding Nemo,2003,100,"['Animation', ' Adventure', ' Comedy']",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,949565,380843261,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",False,380.843261,773.5635395618029
243,Catch Me If You Can,2002,141,"['Biography', ' Crime', ' Drama']",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,832846,164615351,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",False,164.615351,347.0702611750502
244,Amores perros,2000,154,"['Drama', ' Thriller']",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. IÃ±Ã¡rritu,223741,5383834,"['Emilio EchevarrÃ\xada', 'Gael GarcÃ\xada Bernal', 'Goya Toledo', 'Ã\x81lvaro Guerrero']",False,5.383834,12.230196591911083
245,"Monsters, Inc.",2001,92,"['Animation', ' Adventure', ' Comedy']",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,815505,289916256,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman']",False,289.916256,634.478618552334
246,"Shin seiki Evangelion GekijÃ´-ban: Air/Magokoro wo, kimi ni",1997,87,"['Animation', ' Action', ' Drama']",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,Hideaki Anno,38847,,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'YÃ»ko Miyamura']",False,,
247,Lagaan: Once Upon a Time in India,2001,224,"['Adventure', ' Drama', ' Musical']",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,105036,70147,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",False,0.070147,0.1535159575722121
248,The Sixth Sense,1999,107,"['Drama', ' Mystery', ' Thriller']",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,911573,293506292,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",False,293.506292,692.0803945484811
249,La leggenda del pianista sull'oceano,1998,169,"['Drama', ' Music', ' Romance']",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,59020,259127,"['Tim Roth', 'Pruitt Taylor Vince', 'MÃ©lanie Thierry', 'Bill Nunn']",False,0.259127,0.634233461752481
250,The Truman Show,1998,103,"['Comedy', ' Drama']",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,939631,125618201,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",False,125.618201,307.4603050988472
251,"Crna macka, beli macor",1998,127,"['Comedy', ' Crime', ' Romance']",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,50862,348660,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",False,0.34866,0.8533724342682162
252,The Big Lebowski,1998,117,"['Comedy', ' Crime', ' Sport']",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,732620,17498804,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore']",False,17.498804,42.82968211513336
253,Fa yeung nin wah,2000,98,"['Drama', ' Romance']",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,124383,2734044,"['Tony Chiu', 'Wai Leung', 'Maggie Cheung', 'Ping Lam Siu', ""Tung Cho 'Joe' Cheung""]",False,2.734044,6.210796174424201
254,Trainspotting,1996,93,['Drama'],8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,634716,16501785,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",False,16.501785,43.51731740812817
255,Fargo,1996,98,"['Crime', ' Drama', ' Thriller']",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,617444,24611975,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi']",False,24.611975,64.90492562567718
256,Underground,1995,170,"['Comedy', ' Drama', ' War']",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica,55220,171082,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",False,0.171082,0.4683093874569597
257,La haine,1995,98,"['Crime', ' Drama']",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,150345,309811,"['Vincent Cassel', 'Hubert KoundÃ©', 'SaÃ¯d Taghmaoui', 'Abdel Ahmed Ghili']",False,0.309811,0.8480576544430631
258,Dilwale Dulhania Le Jayenge,1995,189,"['Drama', ' Romance']",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,63516,,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",False,,
259,Before Sunrise,1995,101,"['Drama', ' Romance']",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,272291,5535405,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno PÃ¶schl']",False,5.535405,15.152278584983762
260,Trois couleurs: Rouge,1994,99,"['Drama', ' Mystery', ' Romance']",8.1,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,90729,4043686,"['IrÃ¨ne Jacob', 'Jean', 'Louis Trintignant', 'FrÃ©dÃ©rique Feder', 'Jean', 'Pierre Lorit']",False,4.043686,11.48955802509883
261,Chung Hing sam lam,1994,102,"['Comedy', ' Crime', ' Drama']",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",Kar-Wai Wong,63122,600200,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu', 'Wai Leung', 'Faye Wong']",False,0.6002,1.7053828429468356
262,Jurassic Park,1993,127,"['Action', ' Adventure', ' Sci-Fi']",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,867615,402453882,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",False,402.453882,1186.9689892816996
263,In the Name of the Father,1993,133,"['Biography', ' Crime', ' Drama']",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,156842,25010410,"['Daniel Day', 'Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",False,25.01041,73.76393273110709
264,Ba wang bie ji,1993,171,"['Drama', ' Music', ' Romance']",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,25088,5216888,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",False,5.216888,15.386320156195753
265,DÃ  hÃ³ng denglong gaogao guÃ ,1991,125,"['Drama', ' History', ' Romance']",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,29662,2603061,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",False,2.603061,8.27184340859324
